item_id,item_definition,category,age,n_children,measure,prop
item_561,Kesho,time_words,25,10,understands,0
item_561,Kesho,time_words,26,13,produces,0.3077
item_561,Kesho,time_words,26,13,understands,0
item_561,Kesho,time_words,27,8,understands,0
item_561,Kesho,time_words,28,6,understands,0
item_561,Kesho,time_words,29,6,understands,0
item_561,Kesho,time_words,30,5,produces,0.6
item_562,Leo,time_words,23,2,produces,0
item_562,Leo,time_words,25,10,understands,0
item_562,Leo,time_words,28,6,produces,0
item_562,Leo,time_words,30,5,understands,0
item_563,Mchana,time_words,28,6,understands,0
item_564,Sasa,time_words,23,2,understands,0
item_564,Sasa,time_words,24,12,produces,0.4167
item_564,Sasa,time_words,26,13,understands,0
item_564,Sasa,time_words,27,8,produces,0.25
item_564,Sasa,time_words,30,5,understands,0
item_565,Siku,time_words,23,2,understands,0
item_565,Siku,time_words,25,10,produces,0
item_565,Siku,time_words,26,13,produces,0.1538
item_565,Siku,time_words,27,8,produces,0
item_565,Siku,time_words,29,6,understands,0
item_566,Siku nzima,time_words,23,2,understands,0
item_566,Siku nzima,time_words,24,12,produces,0
item_566,Siku nzima,time_words,29,6,produces,0
item_566,Siku nzima,time_words,29,6,understands,0
item_567,Usiku,time_words,23,2,produces,0
item_567,Usiku,time_words,23,2,understands,0
item_567,Usiku,time_words,25,10,produces,0.1
item_567,Usiku,time_words,27,8,understands,0
item_567,Usiku,time_words,29,6,produces,0.1667
item_567,Usiku,time_words,30,5,produces,0.8
item_568,Huyu,pronouns,23,2,understands,0
item_568,Huyu,pronouns,24,12,produces,0.75
item_568,Huyu,pronouns,26,13,produces,0.8462
item_568,Huyu,pronouns,29,6,produces,0.6667
item_569,Yule,pronouns,24,12,produces,0.5833
item_569,Yule,pronouns,24,12,understands,0
item_569,Yule,pronouns,27,8,understands,0
item_569,Yule,pronouns,28,6,understands,0
item_57,Baiskeli,vehicles,25,10,understands,0
item_57,Baiskeli,vehicles,27,8,produces,0.75
item_57,Baiskeli,vehicles,27,8,understands,0
item_57,Baiskeli,vehicles,28,6,produces,0.6667
item_57,Baiskeli,vehicles,29,6,understands,0
item_570,Huyo,pronouns,23,2,produces,0
item_570,Huyo,pronouns,23,2,understands,0
item_570,Huyo,pronouns,26,13,understands,0
item_570,Huyo,pronouns,27,8,produces,0.25
item_570,Huyo,pronouns,28,6,understands,0
item_570,Huyo,pronouns,30,5,produces,0.8
item_570,Huyo,pronouns,30,5,understands,0
item_571,Mwingine,pronouns,24,12,understands,0
item_571,Mwingine,pronouns,25,10,produces,0.1
item_571,Mwingine,pronouns,26,13,understands,0
item_571,Mwingine,pronouns,28,6,understands,0
item_571,Mwingine,pronouns,29,6,produces,0.1667
item_571,Mwingine,pronouns,29,6,understands,0
item_571,Mwingine,pronouns,30,5,produces,0.4
item_571,Mwingine,pronouns,30,5,understands,0
item_572,Mwenye,pronouns,23,2,produces,0
item_572,Mwenye,pronouns,26,13,understands,0
item_572,Mwenye,pronouns,27,8,produces,0.125
item_572,Mwenye,pronouns,27,8,understands,0
item_572,Mwenye,pronouns,30,5,produces,0.4
item_573,Wangu,pronouns,26,13,produces,0.5385
item_573,Wangu,pronouns,28,6,produces,0.3333
item_574,Wako,pronouns,23,2,produces,0
item_574,Wako,pronouns,23,2,understands,0
item_574,Wako,pronouns,26,13,produces,0.3846
item_574,Wako,pronouns,26,13,understands,0
item_574,Wako,pronouns,28,6,produces,0.1667
item_574,Wako,pronouns,28,6,understands,0
item_575,Wake,pronouns,23,2,produces,0
item_575,Wake,pronouns,25,10,produces,0.2
item_575,Wake,pronouns,26,13,produces,0.3077
item_575,Wake,pronouns,26,13,understands,0
item_575,Wake,pronouns,27,8,understands,0
item_575,Wake,pronouns,28,6,produces,0.3333
item_575,Wake,pronouns,29,6,understands,0
item_576,Wetu,pronouns,23,2,produces,0.5
item_576,Wetu,pronouns,23,2,understands,0
item_576,Wetu,pronouns,24,12,produces,0.5
item_576,Wetu,pronouns,26,13,understands,0
item_576,Wetu,pronouns,27,8,produces,0.375
item_576,Wetu,pronouns,27,8,understands,0
item_576,Wetu,pronouns,28,6,produces,0.3333
item_576,Wetu,pronouns,29,6,produces,0.5
item_576,Wetu,pronouns,30,5,understands,0
item_577,Wenu,pronouns,23,2,understands,0
item_577,Wenu,pronouns,26,13,understands,0
item_577,Wenu,pronouns,28,6,understands,0
item_578,Wao,pronouns,23,2,produces,0.5
item_578,Wao,pronouns,25,10,understands,0
item_578,Wao,pronouns,28,6,understands,0
item_578,Wao,pronouns,29,6,produces,0.1667
item_578,Wao,pronouns,29,6,understands,0
item_579,Hawa,pronouns,23,2,produces,0
item_579,Hawa,pronouns,24,12,produces,0.4167
item_579,Hawa,pronouns,25,10,produces,0.3
item_579,Hawa,pronouns,27,8,understands,0
item_579,Hawa,pronouns,28,6,produces,0.3333
item_579,Hawa,pronouns,28,6,understands,0
item_579,Hawa,pronouns,30,5,produces,0.6
item_579,Hawa,pronouns,30,5,understands,0
item_58,Basi/Buscar,vehicles,29,6,produces,0
item_58,Basi/Buscar,vehicles,29,6,understands,0
item_58,Basi/Buscar,vehicles,30,5,understands,0
item_580,Wale,pronouns,26,13,understands,0
item_580,Wale,pronouns,27,8,understands,0
item_581,Hao,pronouns,23,2,understands,0
item_581,Hao,pronouns,24,12,understands,0
item_581,Hao,pronouns,25,10,produces,0
item_581,Hao,pronouns,25,10,understands,0
item_581,Hao,pronouns,27,8,understands,0
item_581,Hao,pronouns,28,6,produces,0.1667
item_582,Wote,pronouns,23,2,produces,0
item_582,Wote,pronouns,24,12,produces,0.3333
item_582,Wote,pronouns,27,8,understands,0
item_582,Wote,pronouns,28,6,produces,0.3333
item_582,Wote,pronouns,30,5,produces,0.6
item_583,Wengine,pronouns,23,2,understands,0
item_583,Wengine,pronouns,25,10,produces,0
item_583,Wengine,pronouns,27,8,produces,0
item_583,Wengine,pronouns,28,6,produces,0.1667
item_583,Wengine,pronouns,28,6,understands,0
item_583,Wengine,pronouns,29,6,understands,0
item_583,Wengine,pronouns,30,5,produces,0.6
item_584,Wenye,pronouns,24,12,understands,0
item_584,Wenye,pronouns,25,10,produces,0
item_584,Wenye,pronouns,25,10,understands,0
item_584,Wenye,pronouns,27,8,understands,0
item_584,Wenye,pronouns,28,6,produces,0.1667
item_584,Wenye,pronouns,30,5,produces,0.6
item_584,Wenye,pronouns,30,5,understands,0
item_585,Hili,pronouns,25,10,understands,0
item_585,Hili,pronouns,27,8,understands,0
item_585,Hili,pronouns,29,6,understands,0
item_586,Lile,pronouns,23,2,understands,0
item_586,Lile,pronouns,25,10,produces,0.1
item_586,Lile,pronouns,25,10,understands,0
item_586,Lile,pronouns,27,8,produces,0.125
item_586,Lile,pronouns,28,6,produces,0.3333
item_587,Hilo,pronouns,25,10,understands,0
item_587,Hilo,pronouns,27,8,produces,0
item_587,Hilo,pronouns,29,6,produces,0.1667
item_587,Hilo,pronouns,30,5,understands,0
item_588,Lote,pronouns,24,12,understands,0
item_588,Lote,pronouns,26,13,produces,0.1538
item_588,Lote,pronouns,28,6,produces,0.3333
item_588,Lote,pronouns,28,6,understands,0
item_588,Lote,pronouns,29,6,produces,0.1667
item_589,Lingine,pronouns,23,2,produces,0
item_589,Lingine,pronouns,24,12,produces,0.25
item_589,Lingine,pronouns,25,10,produces,0
item_589,Lingine,pronouns,25,10,understands,0
item_589,Lingine,pronouns,28,6,understands,0
item_589,Lingine,pronouns,30,5,produces,0.6
item_59,Dau/mashua/mtumbwi/boat,vehicles,23,2,produces,0
item_59,Dau/mashua/mtumbwi/boat,vehicles,23,2,understands,0
item_59,Dau/mashua/mtumbwi/boat,vehicles,24,12,understands,0
item_59,Dau/mashua/mtumbwi/boat,vehicles,25,10,produces,0
item_59,Dau/mashua/mtumbwi/boat,vehicles,25,10,understands,0
item_59,Dau/mashua/mtumbwi/boat,vehicles,27,8,produces,0
item_59,Dau/mashua/mtumbwi/boat,vehicles,27,8,understands,0
item_59,Dau/mashua/mtumbwi/boat,vehicles,28,6,produces,0.1667
item_59,Dau/mashua/mtumbwi/boat,vehicles,30,5,produces,0.4
item_590,Lenye,pronouns,23,2,produces,0
item_590,Lenye,pronouns,23,2,understands,0
item_590,Lenye,pronouns,24,12,understands,0
item_590,Lenye,pronouns,25,10,produces,0.1
item_590,Lenye,pronouns,26,13,understands,0
item_590,Lenye,pronouns,27,8,produces,0
item_590,Lenye,pronouns,27,8,understands,0
item_590,Lenye,pronouns,28,6,produces,0
item_590,Lenye,pronouns,30,5,understands,0
item_591,Langu,pronouns,23,2,produces,0
item_591,Langu,pronouns,23,2,understands,0
item_591,Langu,pronouns,28,6,produces,0.3333
item_591,Langu,pronouns,29,6,understands,0
item_592,Lako,pronouns,23,2,produces,0
item_592,Lako,pronouns,23,2,understands,0
item_592,Lako,pronouns,25,10,produces,0.1
item_592,Lako,pronouns,27,8,produces,0.125
item_592,Lako,pronouns,30,5,produces,0.8
item_593,Lake,pronouns,25,10,produces,0.1
item_593,Lake,pronouns,26,13,produces,0.2308
item_593,Lake,pronouns,26,13,understands,0
item_593,Lake,pronouns,28,6,produces,0.3333
item_593,Lake,pronouns,28,6,understands,0
item_593,Lake,pronouns,30,5,produces,0.8
item_594,Letu,pronouns,23,2,produces,0
item_594,Letu,pronouns,25,10,produces,0.1
item_594,Letu,pronouns,26,13,produces,0.4615
item_594,Letu,pronouns,26,13,understands,0
item_594,Letu,pronouns,28,6,produces,0.3333
item_594,Letu,pronouns,28,6,understands,0
item_595,Lenu,pronouns,23,2,understands,0
item_595,Lenu,pronouns,24,12,understands,0
item_595,Lenu,pronouns,26,13,produces,0.1538
item_595,Lenu,pronouns,26,13,understands,0
item_595,Lenu,pronouns,27,8,produces,0.125
item_595,Lenu,pronouns,28,6,understands,0
item_595,Lenu,pronouns,29,6,produces,0.3333
item_595,Lenu,pronouns,29,6,understands,0
item_595,Lenu,pronouns,30,5,produces,0.8
item_596,Lao,pronouns,24,12,understands,0
item_596,Lao,pronouns,25,10,produces,0
item_596,Lao,pronouns,26,13,produces,0.1538
item_596,Lao,pronouns,27,8,understands,0
item_596,Lao,pronouns,29,6,produces,0.1667
item_596,Lao,pronouns,29,6,understands,0
item_596,Lao,pronouns,30,5,produces,0.8
item_597,Haya,pronouns,24,12,produces,0.5
item_597,Haya,pronouns,26,13,understands,0
item_597,Haya,pronouns,27,8,produces,0.375
item_597,Haya,pronouns,28,6,produces,0.3333
item_597,Haya,pronouns,29,6,understands,0
item_598,Yale,pronouns,24,12,produces,0.3333
item_598,Yale,pronouns,25,10,produces,0
item_598,Yale,pronouns,26,13,understands,0
item_599,Hayo,pronouns,23,2,produces,0
item_599,Hayo,pronouns,24,12,produces,0.4167
item_599,Hayo,pronouns,24,12,understands,0
item_599,Hayo,pronouns,26,13,produces,0.1538
item_599,Hayo,pronouns,28,6,understands,0
item_599,Hayo,pronouns,29,6,produces,0.1667
item_599,Hayo,pronouns,29,6,understands,0
item_599,Hayo,pronouns,30,5,produces,0.8
item_6,Khe khe khe,sounds,24,12,produces,0
item_6,Khe khe khe,sounds,25,10,produces,0
item_6,Khe khe khe,sounds,26,13,understands,0
item_6,Khe khe khe,sounds,27,8,produces,0
item_6,Khe khe khe,sounds,30,5,produces,0.2
item_60,Dukwama/Mkokoteni,vehicles,23,2,produces,0
item_60,Dukwama/Mkokoteni,vehicles,23,2,understands,0
item_60,Dukwama/Mkokoteni,vehicles,24,12,understands,0
item_60,Dukwama/Mkokoteni,vehicles,25,10,produces,0.1
item_60,Dukwama/Mkokoteni,vehicles,26,13,understands,0
item_60,Dukwama/Mkokoteni,vehicles,28,6,produces,0.1667
item_60,Dukwama/Mkokoteni,vehicles,29,6,understands,0
item_600,Yote,pronouns,23,2,produces,0
item_600,Yote,pronouns,24,12,produces,0.4167
item_600,Yote,pronouns,25,10,understands,0
item_600,Yote,pronouns,28,6,understands,0
item_601,Mengine,pronouns,25,10,produces,0
item_601,Mengine,pronouns,27,8,produces,0
item_602,Yenye,pronouns,23,2,understands,0
item_602,Yenye,pronouns,24,12,produces,0.3333
item_602,Yenye,pronouns,27,8,produces,0
item_602,Yenye,pronouns,29,6,understands,0
item_602,Yenye,pronouns,30,5,understands,0
item_603,Hiki,pronouns,23,2,understands,0
item_603,Hiki,pronouns,26,13,understands,0
item_603,Hiki,pronouns,30,5,produces,0.8
item_604,kile,pronouns,24,12,understands,0
item_604,kile,pronouns,26,13,understands,0
item_604,kile,pronouns,27,8,produces,0.25
item_604,kile,pronouns,29,6,produces,0.5
item_604,kile,pronouns,29,6,understands,0
item_604,kile,pronouns,30,5,understands,0
item_605,Hicho,pronouns,24,12,produces,0.4167
item_605,Hicho,pronouns,28,6,produces,0.3333
item_605,Hicho,pronouns,29,6,produces,0.1667
item_606,Chote,pronouns,23,2,understands,0
item_606,Chote,pronouns,24,12,understands,0
item_606,Chote,pronouns,25,10,produces,0.1
item_606,Chote,pronouns,25,10,understands,0
item_606,Chote,pronouns,26,13,produces,0.2308
item_606,Chote,pronouns,26,13,understands,0
item_606,Chote,pronouns,27,8,produces,0
item_606,Chote,pronouns,28,6,understands,0
item_606,Chote,pronouns,30,5,produces,0.8
item_606,Chote,pronouns,30,5,understands,0
item_607,Kingine,pronouns,24,12,produces,0.25
item_607,Kingine,pronouns,26,13,understands,0
item_607,Kingine,pronouns,27,8,understands,0
item_607,Kingine,pronouns,29,6,produces,0.3333
item_607,Kingine,pronouns,29,6,understands,0
item_608,Changu,pronouns,25,10,understands,0
item_608,Changu,pronouns,26,13,produces,0.6923
item_608,Changu,pronouns,28,6,understands,0
item_608,Changu,pronouns,29,6,produces,0.6667
item_609,Chako,pronouns,23,2,produces,0
item_609,Chako,pronouns,24,12,understands,0
item_609,Chako,pronouns,25,10,produces,0.1
item_609,Chako,pronouns,25,10,understands,0
item_609,Chako,pronouns,26,13,produces,0.3846
item_609,Chako,pronouns,27,8,produces,0.375
item_609,Chako,pronouns,28,6,produces,0.3333
item_609,Chako,pronouns,29,6,produces,0.3333
item_609,Chako,pronouns,30,5,produces,0.8
item_61,Gari la moshi,vehicles,23,2,produces,0
item_61,Gari la moshi,vehicles,26,13,understands,0
item_61,Gari la moshi,vehicles,27,8,produces,0
item_61,Gari la moshi,vehicles,27,8,understands,0
item_610,Chake,pronouns,24,12,produces,0.4167
item_610,Chake,pronouns,24,12,understands,0
item_610,Chake,pronouns,26,13,produces,0.3077
item_610,Chake,pronouns,30,5,produces,0.8
item_611,Chetu,pronouns,25,10,produces,0.1
item_611,Chetu,pronouns,25,10,understands,0
item_611,Chetu,pronouns,30,5,produces,0.8
item_612,Chenu,pronouns,23,2,produces,0
item_612,Chenu,pronouns,24,12,understands,0
item_612,Chenu,pronouns,27,8,produces,0.125
item_612,Chenu,pronouns,28,6,produces,0.1667
item_612,Chenu,pronouns,30,5,produces,0.8
item_613,Chao,pronouns,25,10,understands,0
item_613,Chao,pronouns,26,13,understands,0
item_613,Chao,pronouns,27,8,understands,0
item_613,Chao,pronouns,28,6,produces,0.3333
item_613,Chao,pronouns,28,6,understands,0
item_613,Chao,pronouns,29,6,understands,0
item_613,Chao,pronouns,30,5,produces,0.8
item_614,Hivi,pronouns,23,2,produces,0
item_614,Hivi,pronouns,26,13,produces,0.2308
item_614,Hivi,pronouns,28,6,understands,0
item_614,Hivi,pronouns,30,5,understands,0
item_615,Vile,pronouns,23,2,produces,0
item_615,Vile,pronouns,25,10,produces,0.1
item_615,Vile,pronouns,27,8,understands,0
item_615,Vile,pronouns,29,6,produces,0.1667
item_615,Vile,pronouns,29,6,understands,0
item_616,Hivyo,pronouns,23,2,produces,0
item_616,Hivyo,pronouns,23,2,understands,0
item_616,Hivyo,pronouns,24,12,produces,0.25
item_616,Hivyo,pronouns,25,10,understands,0
item_616,Hivyo,pronouns,26,13,produces,0.0769
item_616,Hivyo,pronouns,26,13,understands,0
item_616,Hivyo,pronouns,27,8,understands,0
item_616,Hivyo,pronouns,28,6,understands,0
item_616,Hivyo,pronouns,29,6,produces,0.1667
item_616,Hivyo,pronouns,30,5,produces,0.4
item_617,Vingine,pronouns,23,2,produces,0
item_617,Vingine,pronouns,24,12,understands,0
item_617,Vingine,pronouns,26,13,produces,0.2308
item_617,Vingine,pronouns,29,6,produces,0.3333
item_617,Vingine,pronouns,30,5,understands,0
item_618,Hii,pronouns,23,2,produces,0
item_618,Hii,pronouns,23,2,understands,0
item_618,Hii,pronouns,25,10,produces,0.3
item_618,Hii,pronouns,25,10,understands,0
item_618,Hii,pronouns,27,8,produces,0.25
item_618,Hii,pronouns,29,6,produces,0.5
item_618,Hii,pronouns,29,6,understands,0
item_619,Ile,pronouns,23,2,produces,0
item_619,Ile,pronouns,23,2,understands,0
item_619,Ile,pronouns,25,10,understands,0
item_619,Ile,pronouns,26,13,produces,0.3846
item_619,Ile,pronouns,27,8,produces,0.375
item_619,Ile,pronouns,28,6,produces,0.3333
item_619,Ile,pronouns,30,5,produces,0.8
item_62,Gari/Motokaa,vehicles,23,2,understands,0
item_62,Gari/Motokaa,vehicles,26,13,understands,0
item_62,Gari/Motokaa,vehicles,27,8,produces,0.875
item_62,Gari/Motokaa,vehicles,29,6,produces,0.6667
item_62,Gari/Motokaa,vehicles,30,5,understands,0
item_620,Hiyo,pronouns,23,2,understands,0
item_620,Hiyo,pronouns,24,12,understands,0
item_620,Hiyo,pronouns,25,10,produces,0.2
item_621,Yote,pronouns,24,12,produces,0.5
item_621,Yote,pronouns,24,12,understands,0
item_621,Yote,pronouns,25,10,understands,0
item_621,Yote,pronouns,26,13,produces,0.3846
item_621,Yote,pronouns,28,6,produces,0.3333
item_621,Yote,pronouns,29,6,understands,0
item_622,Nyingine,pronouns,23,2,produces,0
item_622,Nyingine,pronouns,25,10,produces,0.2
