item_id,item_definition,category,age,n_children,measure,prop
item_456,ad,action_words,26,23,produces,0.5652
item_456,ad,action_words,27,26,understands,0
item_457,akar,action_words,16,21,produces,0
item_457,akar,action_words,16,21,understands,0
item_457,akar,action_words,18,18,understands,0
item_457,akar,action_words,19,26,produces,0.2692
item_457,akar,action_words,20,18,produces,0.2222
item_457,akar,action_words,22,27,produces,0.2593
item_457,akar,action_words,22,27,understands,0
item_457,akar,action_words,23,18,produces,0.4444
item_457,akar,action_words,24,38,understands,0
item_457,akar,action_words,25,43,understands,0
item_457,akar,action_words,28,30,produces,0.5667
item_457,akar,action_words,28,30,understands,0
item_457,akar,action_words,30,18,produces,0.7222
item_458,áll,action_words,18,18,understands,0
item_458,áll,action_words,19,26,produces,0.3077
item_458,áll,action_words,19,26,understands,0
item_458,áll,action_words,21,36,understands,0
item_458,áll,action_words,22,27,produces,0.3333
item_458,áll,action_words,22,27,understands,0
item_458,áll,action_words,23,18,produces,0.4444
item_458,áll,action_words,23,18,understands,0
item_458,áll,action_words,24,38,produces,0.3947
item_458,áll,action_words,24,38,understands,0
item_458,áll,action_words,25,43,produces,0.6744
item_458,áll,action_words,25,43,understands,0
item_458,áll,action_words,26,23,produces,0.5652
item_458,áll,action_words,28,30,understands,0
item_458,áll,action_words,29,12,understands,0
item_458,áll,action_words,30,18,produces,0.7222
item_459,alszik,action_words,16,21,produces,0.2381
item_459,alszik,action_words,18,18,understands,0
item_459,alszik,action_words,19,26,produces,0.5
item_459,alszik,action_words,19,26,understands,0
item_459,alszik,action_words,21,36,understands,0
item_459,alszik,action_words,22,27,produces,0.5185
item_459,alszik,action_words,26,23,understands,0
item_459,alszik,action_words,29,12,understands,0
item_46,ló,animals,16,21,produces,0.2381
item_46,ló,animals,18,18,produces,0.4444
item_46,ló,animals,19,26,produces,0.3462
item_46,ló,animals,19,26,understands,0
item_46,ló,animals,20,18,produces,0.5
item_46,ló,animals,22,27,produces,0.5926
item_46,ló,animals,24,38,understands,0
item_46,ló,animals,25,43,produces,0.7907
item_46,ló,animals,26,23,understands,0
item_46,ló,animals,29,12,produces,0.9167
item_46,ló,animals,30,18,produces,0.8889
item_460,bánt,action_words,17,18,produces,0.1111
item_460,bánt,action_words,18,18,understands,0
item_460,bánt,action_words,19,26,understands,0
item_460,bánt,action_words,20,18,understands,0
item_460,bánt,action_words,22,27,produces,0.2963
item_460,bánt,action_words,23,18,produces,0.1667
item_460,bánt,action_words,25,43,understands,0
item_461,befejez,action_words,16,21,understands,0
item_461,befejez,action_words,18,18,produces,0
item_461,befejez,action_words,19,26,understands,0
item_461,befejez,action_words,20,18,produces,0.0556
item_461,befejez,action_words,20,18,understands,0
item_461,befejez,action_words,22,27,understands,0
item_461,befejez,action_words,23,18,produces,0.1667
item_461,befejez,action_words,23,18,understands,0
item_461,befejez,action_words,24,38,understands,0
item_461,befejez,action_words,26,23,produces,0.2174
item_461,befejez,action_words,26,23,understands,0
item_461,befejez,action_words,28,30,understands,0
item_461,befejez,action_words,30,18,produces,0.4444
item_462,beszél,action_words,17,18,understands,0
item_462,beszél,action_words,18,18,understands,0
item_462,beszél,action_words,19,26,produces,0.2308
item_462,beszél,action_words,20,18,produces,0.2222
item_462,beszél,action_words,21,36,understands,0
item_462,beszél,action_words,23,18,understands,0
item_462,beszél,action_words,24,38,understands,0
item_462,beszél,action_words,25,43,understands,0
item_462,beszél,action_words,26,23,produces,0.4783
item_462,beszél,action_words,28,30,understands,0
item_462,beszél,action_words,29,12,understands,0
item_462,beszél,action_words,30,18,produces,0.7222
item_462,beszél,action_words,30,18,understands,0
item_463,bezár,action_words,16,21,produces,0
item_463,bezár,action_words,19,26,produces,0.1154
item_463,bezár,action_words,21,36,understands,0
item_463,bezár,action_words,23,18,produces,0.1111
item_463,bezár,action_words,24,38,produces,0.2895
item_463,bezár,action_words,25,43,understands,0
item_463,bezár,action_words,26,23,produces,0.4783
item_463,bezár,action_words,27,26,produces,0.4615
item_463,bezár,action_words,27,26,understands,0
item_463,bezár,action_words,28,30,understands,0
item_464,biciklizik,action_words,16,21,produces,0.0476
item_464,biciklizik,action_words,17,18,produces,0.0556
item_464,biciklizik,action_words,19,26,produces,0.2692
item_464,biciklizik,action_words,23,18,produces,0.3333
item_464,biciklizik,action_words,23,18,understands,0
item_464,biciklizik,action_words,26,23,produces,0.5652
item_464,biciklizik,action_words,27,26,produces,0.5769
item_464,biciklizik,action_words,27,26,understands,0
item_464,biciklizik,action_words,29,12,understands,0
item_465,csepeg,action_words,16,21,produces,0
item_465,csepeg,action_words,17,18,produces,0.1111
item_465,csepeg,action_words,19,26,produces,0.0769
item_465,csepeg,action_words,20,18,produces,0.1667
item_465,csepeg,action_words,21,36,produces,0.1111
item_465,csepeg,action_words,23,18,produces,0.0556
item_465,csepeg,action_words,23,18,understands,0
item_465,csepeg,action_words,25,43,understands,0
item_465,csepeg,action_words,26,23,produces,0.3478
item_465,csepeg,action_words,28,30,understands,0
item_465,csepeg,action_words,29,12,understands,0
item_465,csepeg,action_words,30,18,produces,0.5556
item_466,cseppent,action_words,16,21,produces,0
item_466,cseppent,action_words,16,21,understands,0
item_466,cseppent,action_words,18,18,produces,0
item_466,cseppent,action_words,19,26,produces,0.0385
item_466,cseppent,action_words,21,36,produces,0
item_466,cseppent,action_words,21,36,understands,0
item_466,cseppent,action_words,22,27,understands,0
item_466,cseppent,action_words,26,23,produces,0.1739
item_466,cseppent,action_words,27,26,understands,0
item_466,cseppent,action_words,28,30,understands,0
item_466,cseppent,action_words,29,12,produces,0.25
item_466,cseppent,action_words,29,12,understands,0
item_466,cseppent,action_words,30,18,produces,0.3889
item_466,cseppent,action_words,30,18,understands,0
item_467,csiklandoz / csikiz,action_words,16,21,produces,0.0952
item_467,csiklandoz / csikiz,action_words,17,18,produces,0.1667
item_467,csiklandoz / csikiz,action_words,17,18,understands,0
item_467,csiklandoz / csikiz,action_words,18,18,understands,0
item_467,csiklandoz / csikiz,action_words,19,26,produces,0.1923
item_467,csiklandoz / csikiz,action_words,19,26,understands,0
item_467,csiklandoz / csikiz,action_words,20,18,understands,0
item_467,csiklandoz / csikiz,action_words,21,36,produces,0.3889
item_467,csiklandoz / csikiz,action_words,21,36,understands,0
item_467,csiklandoz / csikiz,action_words,29,12,understands,0
item_468,csinál,action_words,16,21,produces,0
item_468,csinál,action_words,17,18,understands,0
item_468,csinál,action_words,21,36,produces,0.2778
item_468,csinál,action_words,23,18,produces,0.2778
item_468,csinál,action_words,25,43,produces,0.6512
item_468,csinál,action_words,26,23,produces,0.5652
item_468,csinál,action_words,26,23,understands,0
item_468,csinál,action_words,27,26,produces,0.7308
item_468,csinál,action_words,28,30,produces,0.7
item_468,csinál,action_words,29,12,produces,0.6667
item_468,csinál,action_words,30,18,produces,0.6667
item_468,csinál,action_words,30,18,understands,0
item_469,csuk,action_words,16,21,understands,0
item_469,csuk,action_words,17,18,understands,0
item_469,csuk,action_words,20,18,produces,0.1667
item_469,csuk,action_words,20,18,understands,0
item_469,csuk,action_words,22,27,understands,0
item_469,csuk,action_words,23,18,understands,0
item_469,csuk,action_words,24,38,understands,0
item_469,csuk,action_words,25,43,understands,0
item_469,csuk,action_words,27,26,produces,0.5385
item_469,csuk,action_words,29,12,produces,0.5833
item_469,csuk,action_words,30,18,understands,0
item_47,macska,animals,18,18,produces,0.2222
item_47,macska,animals,20,18,produces,0.1667
item_47,macska,animals,20,18,understands,0
item_47,macska,animals,22,27,understands,0
item_47,macska,animals,24,38,produces,0.5526
item_47,macska,animals,24,38,understands,0
item_47,macska,animals,25,43,produces,0.7209
item_47,macska,animals,25,43,understands,0
item_470,csúszik,action_words,18,18,produces,0.1111
item_470,csúszik,action_words,18,18,understands,0
item_470,csúszik,action_words,19,26,produces,0.2692
item_470,csúszik,action_words,20,18,understands,0
item_470,csúszik,action_words,23,18,produces,0.3889
item_470,csúszik,action_words,25,43,produces,0.6047
item_470,csúszik,action_words,26,23,produces,0.5217
item_470,csúszik,action_words,27,26,produces,0.5769
item_470,csúszik,action_words,27,26,understands,0
item_470,csúszik,action_words,30,18,understands,0
item_471,csücsül,action_words,17,18,understands,0
item_471,csücsül,action_words,20,18,produces,0.6111
item_471,csücsül,action_words,20,18,understands,0
item_471,csücsül,action_words,21,36,understands,0
item_471,csücsül,action_words,22,27,produces,0.5185
item_471,csücsül,action_words,22,27,understands,0
item_471,csücsül,action_words,24,38,produces,0.6316
item_471,csücsül,action_words,28,30,understands,0
item_472,dob/eldob,action_words,17,18,produces,0.1667
item_472,dob/eldob,action_words,18,18,produces,0.1111
item_472,dob/eldob,action_words,19,26,produces,0.2692
item_472,dob/eldob,action_words,19,26,understands,0
item_472,dob/eldob,action_words,20,18,understands,0
item_472,dob/eldob,action_words,21,36,produces,0.3889
item_472,dob/eldob,action_words,21,36,understands,0
item_473,dolgozik,action_words,17,18,produces,0.1667
item_473,dolgozik,action_words,17,18,understands,0
item_473,dolgozik,action_words,19,26,produces,0.2308
item_473,dolgozik,action_words,21,36,produces,0.4444
item_473,dolgozik,action_words,21,36,understands,0
item_473,dolgozik,action_words,24,38,understands,0
item_473,dolgozik,action_words,25,43,produces,0.6744
item_473,dolgozik,action_words,25,43,understands,0
item_473,dolgozik,action_words,26,23,understands,0
item_473,dolgozik,action_words,27,26,produces,0.7308
item_473,dolgozik,action_words,27,26,understands,0
item_473,dolgozik,action_words,28,30,produces,0.6667
item_473,dolgozik,action_words,28,30,understands,0
item_474,eldug,action_words,20,18,produces,0.1667
item_474,eldug,action_words,20,18,understands,0
item_474,eldug,action_words,21,36,understands,0
item_474,eldug,action_words,22,27,understands,0
item_474,eldug,action_words,23,18,understands,0
item_474,eldug,action_words,25,43,produces,0.5349
item_474,eldug,action_words,26,23,produces,0.3913
item_474,eldug,action_words,27,26,understands,0
item_474,eldug,action_words,29,12,produces,0.6667
item_474,eldug,action_words,30,18,produces,0.5
item_475,elesik,action_words,19,26,produces,0.3462
item_475,elesik,action_words,19,26,understands,0
item_475,elesik,action_words,21,36,produces,0.3889
item_475,elesik,action_words,21,36,understands,0
item_475,elesik,action_words,22,27,produces,0.4074
item_475,elesik,action_words,22,27,understands,0
item_475,elesik,action_words,23,18,produces,0.2222
item_475,elesik,action_words,24,38,produces,0.4737
item_475,elesik,action_words,26,23,understands,0
item_475,elesik,action_words,28,30,produces,0.8
item_475,elesik,action_words,28,30,understands,0
item_475,elesik,action_words,29,12,produces,0.75
item_475,elesik,action_words,30,18,produces,0.7778
item_475,elesik,action_words,30,18,understands,0
item_476,elfelejt,action_words,17,18,understands,0
item_476,elfelejt,action_words,18,18,produces,0
item_476,elfelejt,action_words,20,18,produces,0
item_476,elfelejt,action_words,20,18,understands,0
item_476,elfelejt,action_words,26,23,understands,0
item_476,elfelejt,action_words,27,26,understands,0
item_476,elfelejt,action_words,29,12,understands,0
item_476,elfelejt,action_words,30,18,produces,0.4444
item_477,eloszt,action_words,17,18,produces,0
item_477,eloszt,action_words,21,36,produces,0.0278
item_477,eloszt,action_words,21,36,understands,0
item_477,eloszt,action_words,22,27,understands,0
item_477,eloszt,action_words,23,18,understands,0
item_477,eloszt,action_words,24,38,produces,0.0526
item_477,eloszt,action_words,24,38,understands,0
item_477,eloszt,action_words,29,12,understands,0
item_478,eltép,action_words,16,21,understands,0
item_478,eltép,action_words,17,18,understands,0
item_478,eltép,action_words,18,18,understands,0
item_478,eltép,action_words,20,18,produces,0.0556
item_478,eltép,action_words,20,18,understands,0
item_478,eltép,action_words,22,27,understands,0
item_478,eltép,action_words,24,38,understands,0
item_478,eltép,action_words,25,43,produces,0.4884
item_478,eltép,action_words,26,23,produces,0.3478
item_478,eltép,action_words,27,26,understands,0
item_478,eltép,action_words,28,30,understands,0
item_478,eltép,action_words,29,12,produces,0.5833
item_478,eltép,action_words,29,12,understands,0
item_478,eltép,action_words,30,18,understands,0
item_479,eltör,action_words,16,21,produces,0
item_479,eltör,action_words,18,18,understands,0
item_479,eltör,action_words,19,26,produces,0.2692
item_479,eltör,action_words,21,36,produces,0.3056
item_479,eltör,action_words,21,36,understands,0
item_479,eltör,action_words,24,38,understands,0
item_479,eltör,action_words,26,23,understands,0
item_479,eltör,action_words,27,26,produces,0.6154
item_479,eltör,action_words,27,26,understands,0
item_479,eltör,action_words,28,30,produces,0.8
item_479,eltör,action_words,29,12,understands,0
item_479,eltör,action_words,30,18,understands,0
item_48,madár,animals,16,21,produces,0.1429
item_48,madár,animals,19,26,produces,0.4231
item_48,madár,animals,20,18,understands,0
item_48,madár,animals,25,43,produces,0.7209
item_48,madár,animals,25,43,understands,0
item_48,madár,animals,27,26,produces,0.7692
item_48,madár,animals,29,12,produces,0.6667
item_48,madár,animals,29,12,understands,0
item_48,madár,animals,30,18,produces,0.6111
item_480,elvesz,action_words,21,36,produces,0.25
item_480,elvesz,action_words,21,36,understands,0
item_480,elvesz,action_words,24,38,understands,0
item_480,elvesz,action_words,25,43,produces,0.5581
item_480,elvesz,action_words,26,23,produces,0.5217
item_480,elvesz,action_words,27,26,understands,0
item_480,elvesz,action_words,28,30,understands,0
item_480,elvesz,action_words,29,12,produces,0.5833
item_481,enged,action_words,18,18,understands,0
item_481,enged,action_words,19,26,produces,0.1538
item_481,enged,action_words,22,27,produces,0.1852
item_481,enged,action_words,26,23,produces,0.3478
item_481,enged,action_words,27,26,produces,0.4615
item_481,enged,action_words,29,12,produces,0.5833
item_482,esik,action_words,20,18,produces,0.1667
item_482,esik,action_words,21,36,understands,0
item_482,esik,action_words,22,27,produces,0.3704
item_482,esik,action_words,24,38,produces,0.5
